feature,importance
غافلست,5.10200335464e-05
غافلشان,2.09341051798e-07
غافلم,2.64472064428e-05
غافلند,3.85433386737e-05
غافلی,4.63503701799e-07
غافل‌ست,2.86183678209e-07
غالب,3.6271649557e-05
غالبا,1.84499599486e-05
غالبست,8.56392026513e-06
غالبم,1.07164421313e-05
غالیه,0.000131642401383
غالیه‌ای,1.47887224988e-05
غایات,1.34924640899e-05
غایب,0.000197270077488
غایبانه,7.61699283342e-06
غایبست,2.88236133933e-05
غایبم,4.27394551205e-05
غایبی,1.92140508344e-05
غایت,0.000229009272248
غایتی,1.53882572564e-05
غایت‌ها,6.23269872056e-07
غایر,8.64372694185e-08
غایه,7.20510957224e-05
غبار,0.00012908896542
غبارآمیز,7.68656414602e-08
غبارست,1.23248685572e-06
غبارش,4.05230936944e-06
غبارم,9.34038420942e-06
غبارها,4.97011775415e-07
غبارهاست,1.31022817993e-07
غباری,0.000123081290224
غبارید,3.9713850431e-07
غباریست,2.12398399053e-07
غبت,1.39150310792e-08
غبر,5.58818358216e-08
غبرا,9.69320003939e-07
غبغب,1.81644786174e-05
غبغبم,1.16255270913e-06
غبغب‌ها,1.57121489333e-07
غبن,1.96886561339e-05
غبنتی,7.08983128423e-07
غبین,8.80781805204e-07
غبینه‌ای,3.87471057126e-06
غدا,4.43758225971e-07
غداتی,7.89461748425e-06
غدار,7.92215838877e-07
غدارم,2.7984605349e-07
غداره,7.07097049967e-07
غداری,6.5082847679e-06
غداه,5.00028199351e-07
غداً,4.25427096156e-08
غدر,1.63532839126e-05
غدرش,3.31347226341e-07
غدرها,1.28815275661e-07
غذا,5.1735128939e-06
غذااش,3.81869540561e-08
غذاش,8.7517459133e-07
غذاها,5.07784265991e-08
غذای,3.58142326602e-06
غذایی,7.17887218112e-07
غر,1.23174656156e-05
غرا,9.29450142337e-06
غراب,1.31618569335e-06
غرابی,9.97201210244e-06
غرار,6.84265688094e-08
غراقان,2.30607041665e-06
غرامت,8.52812223581e-05
غرامتش,1.18998407924e-05
غرامی,5.03176173587e-06
غران,6.47035378525e-07
غرایبی,3.38769195501e-08
غرب,2.57836296744e-06
غربت,3.030544697e-05
غربتم,1.50562280353e-05
غربی,2.91991891243e-07
غربیست,1.65710574516e-06
غربیل,3.55314546996e-08
غربیه,3.90609503629e-08
غرت,1.8526918972e-05
غرته,1.11947498939e-08
غرد,1.04347734418e-07
غرر,1.88046354738e-06
غرست,2.61643387666e-07
غرض,7.94094573123e-05
غرضان,7.16757547059e-06
غرضم,4.17744398104e-08
غرض‌ها,4.96528106478e-06
غرض‌هاست,1.07175850226e-07
غرغر,2.98526693649e-07
غرغره,3.77658113829e-08
غرق,0.000124048816264
غرقاب,1.94521875747e-05
غرقابه,4.89318636036e-07
غرقابه‌ای,9.95409711842e-07
غرقست,9.42018068151e-07
غرقش,1.95677074248e-07
غرقم,3.04399320975e-05
غرقند,1.21625013419e-06
غرقه,9.41303253415e-05
غرقه‌ام,9.24540081189e-06
غرقه‌اند,1.07341584258e-07
غرقه‌ایم,1.26339461461e-05
غرقگانست,3.1708122569e-09
غرقی,2.21447032719e-07
غرم,1.79001308884e-07
غرنا,2.83397068347e-07
غرنده,2.82102550874e-07
غره,2.82719997735e-05
غره‌ای,4.68828845488e-07
غروب,4.15792208738e-06
غرور,0.000162639117155
غرورست,3.15770171879e-07
غرورش,9.83429940074e-06
غروریم,1.0481145748e-05
غرچه,3.19698307229e-07
غری,4.62544494059e-07
غریب,0.000251857066786
غریبان,0.000106056568389
غریبانه,1.27116244257e-05
غریبست,1.56506233159e-05
غریبستان,6.54657706274e-07
غریبم,7.79902688519e-06
غریبی,5.43893189548e-05
غریبیم,1.93729298936e-05
غریبییم,7.9896319054e-07
غریدم,2.31751777775e-06
غریدند,7.57090667179e-07
غریق,6.84831534245e-05
غریم,1.56640868092e-06
غریو,2.39201957302e-05
غریوست,6.74784996941e-08
غری‌ها,3.50212541573e-07
غز,1.95614926941e-07
غزا,1.71682709002e-05
غزاست,2.43749026232e-07
غزاش,3.91831231597e-07
غزال,1.90163965631e-05
غزاله,3.95552857015e-05
غزالی,2.36616157015e-05
غزای,5.2751421414e-07
غزل,0.000126922834401
غزلش,4.8692147916e-06
غزلم,2.28587376185e-05
غزلی,1.10000567232e-05
غزلیات,1.51009229842e-06
غزل‌ها,2.15421841448e-06
غزل‌های,3.84362299629e-05
غساله,1.12487943987e-05
غسق,1.58125225388e-08
غسل,6.36312719126e-06
غسلت,7.47176540578e-07
غسلی,2.06608540972e-06
غش,1.44315619248e-05
غصب,2.75436579545e-07
غصتی,8.3643817832e-08
غصن,4.30051155572e-08
غصنی,5.68263387212e-07
غصه,0.000177727131563
غصه‌ای,1.36423049504e-05
غصه‌ها,8.63956596924e-07
غضب,1.34173121237e-06
غضبش,1.48523283011e-06
غضبی,5.99916719038e-08
غضنفرم,1.16190458019e-05
غطا,2.54811289494e-07
غطاست,1.06954953441e-06
غطاها,1.39080173515e-06
غفار,2.50066681756e-07
غفران,1.23920863347e-07
غفرانی,1.99569397221e-06
غفرنا,2.78966544908e-10
غفلت,3.93863288075e-05
غفلتی,1.26371908808e-10
غفله,1.64544481266e-09
غل,1.79462794943e-06
غلا,9.76267780215e-08
غلاف,3.03253356852e-06
غلام,0.000380804471499
غلامان,6.24230607388e-05
غلامانه,2.44551140758e-07
غلامت,3.99611759345e-06
غلامست,3.93187815492e-09
غلامش,1.07815843399e-07
غلامم,1.03132226074e-06
غلامی,8.04445272594e-05
غلامیست,5.07424529192e-06
غلبات,1.77981574261e-06
غلبه,1.12704723661e-07
غلبونی,3.86666260946e-12
غلبیر,1.77298905445e-07
غلبیرزنش,2.76341156292e-06
غلبیرم,4.60682476762e-07
غلبیرگهی,7.95686067549e-07
غلس,5.03319459514e-06
غلط,0.000131106463455
غلطان,6.65429169738e-06
غلطم,4.23864359364e-06
غلطی,2.28604488891e-05
غلط‌ها,1.086132625e-05
غلغل,5.31264338826e-05
غلغله,2.13528068471e-05
غلغله‌ای,2.57208704478e-07
غلغلی,1.4370115183e-05
غلمان,9.01873674014e-06
غلمانش,2.03486925466e-05
غلملیج,5.99513976575e-07
غله,1.13607922757e-07
غلو,3.20173793763e-07
غلی,1.61046820462e-08
غلیان,3.28698140811e-07
غلیظ,1.17141880041e-06
غلیظی‌های,9.16544919689e-07
غم,0.0013002896337
غماز,6.29440568816e-05
غمازان,7.67027994831e-07
غمازخانه,1.44688273435e-06
غمازست,1.26535918279e-05
غمازش,3.38306132296e-07
غمازم,1.81884174824e-05
غمازند,5.22882556295e-07
غمازه,3.07017146757e-06
غمازه‌ای,1.25268479941e-06
غمازی,1.32403899686e-05
غمان,3.9148617358e-05
غمانیم,1.59140466032e-06
غمت,0.000710996686529
غمخوار,3.00163042468e-05
غمخواران,9.81379928081e-06
غمخواره,2.09736108998e-06
غمخوارگان,8.76279376641e-07
غمخوارگی,1.62087846652e-06
غمخواری,3.40624829055e-05
غمخواریست,2.17941356433e-07
غمد,1.40032695072e-08
غمدیده,3.67355383207e-05
غمدیده‌ام,7.77433795472e-06
غمرات,4.5884738898e-10
غمز,5.1865297099e-06
غمزت,5.94369699992e-06
غمزتها,3.34973410993e-09
غمزده,1.97896394362e-05
غمزده‌ای,4.96498102388e-05
غمزدگان,6.67760871814e-06
غمزه,0.000326534439128
غمزه‌ات,2.98773934525e-05
غمزه‌اش,5.24574213422e-06
غمزه‌ای,4.51692595235e-05
غمزه‌ست,2.25495517961e-07
غمزه‌ها,5.67893257638e-07
غمزه‌های,1.34211369588e-06
غمست,3.77097879254e-05
غمش,0.000112893983727
غمضت,9.52941185761e-07
غمضتها,2.69345634517e-12
غمم,4.7098313054e-05
غمناک,1.74809959643e-05
غمناکان,1.28290194599e-07
غمناکی,1.19185491809e-05
غمناکیست,3.08819798086e-07
غمند,5.54546414843e-06
غمگسار,6.78884866141e-05
غمگساران,5.33767185553e-06
غمگسارم,1.97530689546e-06
غمگساری,8.45897943804e-06
غمگنان,3.67673865939e-07
غمگین,3.98824309726e-05
غمگینان,3.93955827508e-07
غمگینان‌ست,3.08883489795e-07
غمگینم,3.62300275888e-05
غمگینند,3.70453583558e-07
غمگینی,9.32999202447e-06
غمگینید,3.74360859675e-07
غمی,0.0001279179393
غمیش,1.02766058314e-06
غمینی,1.84362728943e-05
غم‌ها,4.78792872216e-06
غم‌هاش,1.5075114559e-07
غم‌های,0.000108254534163
غم‌هایش,7.16304705571e-06
غم‌هایی,8.58583559964e-07
غنا,1.30412910256e-07
غناء,5.23578484002e-08
غناک,4.47191575609e-11
غنای,1.84601153942e-05
غنج,1.81468538045e-05
غنجاتها,1.76538460603e-09
غنج‌های,2.21835359641e-06
غنما,2.74804769116e-12
غنمنا,1.93410108074e-11
غنودن,1.00909387469e-06
غنوده‌ام,7.21889495598e-06
غنودی,9.05508362471e-06
غنچه,0.000379429969685
غنچه‌ای,2.10098218095e-05
غنچه‌ها,1.4794919525e-07
غنچه‌هاست,1.59105100961e-07
غنی,7.59685878966e-07
غنیست,1.21000860729e-06
غنیمت,0.000139455682277
غنیمتست,3.96342849104e-06
غنیمتی,1.61692821205e-05
غواص,7.98516168291e-06
غواصان,4.26633834833e-07
غواصی,2.07080031426e-07
غوایت,2.80082453332e-06
غور,2.14844248132e-07
غوره,1.67225635558e-05
غورها,2.05037048722e-07
غوره‌اش,1.73209019527e-06
غوره‌ای,2.32849574188e-08
غوره‌ها,2.13172154829e-07
غوصه,6.52690042203e-07
غوطه,1.44795462428e-05
غوطه‌ام,5.67928531561e-07
غوطه‌ها,1.88117103729e-07
غوطی,2.7329947204e-06
غوغا,7.76837461326e-05
غوغات,1.28076982342e-06
غوغاست,1.23077128381e-05
غوغاش,2.58687832741e-07
غوغای,3.52098122783e-05
غوغایم,1.3852116215e-06
غوغایی,8.38232990653e-06
غوغاییم,6.60890012711e-07
غول,2.43933601345e-05
غولم,4.86989413313e-07
غولی,1.73609393356e-06
غوی,6.21276478206e-08
غیاث,4.42822831614e-06
غیب,0.000190301092013
غیبت,2.4452265587e-05
غیبتت,5.77021302345e-06
غیبته,2.84417243962e-09
غیبتی,1.99318908695e-05
غیبدان,1.9574701057e-06
غیبست,2.16130840354e-05
غیبم,4.12437330402e-05
غیبند,9.05407453922e-07
غیبنی,1.10238645287e-07
غیبی,6.59605590648e-06
غیبیان,8.29639458569e-07
غیبیم,2.78125026192e-07
غیب‌ها,2.32458613107e-06
غیثا,1.23948957746e-05
غیر,0.000302929037609
غیرت,0.000198611886609
غیرتت,1.63183729069e-05
غیرتش,1.49532865467e-06
غیرتم,5.35014124921e-05
غیرست,6.69788145816e-07
غیرش,2.98647458986e-07
غیرم,1.28174282033e-06
غیره,4.58211937951e-07
غیرهم,3.0001078915e-08
غیرک,1.7294755532e-06
غیرکم,4.23749528818e-08
غیری,8.92976305084e-06
غین,2.02680297742e-06
غیوب,2.0852450988e-08
غیور,1.64220383007e-05
غیورست,1.04234716726e-06
غیورش,1.10161595132e-05
فؤاد,1.18174384429e-06
فؤادی,4.3291068096e-06
فائت,4.4647496075e-07
فائق,5.99106361374e-07
فابینا,6.04296082331e-12
فاتح,1.52776768548e-07
فاتحه,3.80729434605e-05
فاتحه‌ای,1.23706492139e-05
فاتخذ,3.18834226706e-13
فاتنا,1.20588691309e-07
فاتوا,1.23220652254e-12
فاتکم,1.90344189514e-07
فاتینا,2.45309289027e-12
فاجرک,1.1719329987e-08
فاحشه,3.41520348427e-06
فاحفظه,1.08838449715e-07
فاحلل,6.50031674616e-06
فاحک,1.09415756926e-08
فاحی,1.69395303606e-08
فاخبرو,1.39670321187e-06
فاخبروا,4.73616568388e-08
فاخته,5.92392331958e-06
فاخته‌ای,2.30943146014e-06
فاخر,1.03995707613e-06
فاخران,2.48620229506e-08
فاخف,1.31370486839e-08
فاخلعوا,3.79505252946e-08
فادخلوا,1.18000666917e-07
فاذا,9.42511344855e-07
فارت,5.44234336825e-08
فاردتها,2.67754580222e-08
فارس,2.06664783589e-05
فارسان,6.53038960196e-07
فارسی,9.78081176952e-06
فارضوا,5.45471963661e-07
فارغ,8.8423186435e-05
فارغست,1.13382015335e-06
فارغستی,1.58040564502e-06
فارغم,4.09170808819e-05
فارغند,1.24826526276e-05
فارغی,6.59633144072e-05
فارغیم,7.77046155615e-06
فارفع,4.84276857989e-08
فارفق,1.36945065483e-08
فارق,3.06333746332e-06
فاروقیست,1.14467004943e-06
فاری,3.14943762803e-08
فاز,1.39530690168e-07
فازداد,2.50549485382e-09
فاسئلوهن,1.65094561283e-07
فاسالوا,1.54889612673e-05
فاستبشروا,6.75522441408e-13
فاستبصروا,3.10331716938e-12
فاستترا,6.0942584963e-08
فاستترنا,4.0465043823e-11
فاستجب,4.76501623437e-07
فاسد,2.48331900961e-06
فاسده‌ایم,9.28803441863e-07
فاسده‌ست,4.89089115214e-08
فاسرع,8.41076736117e-08
فاسق,2.93359649064e-06
فاسقان,9.64982773524e-07
فاسقنا,1.30909004022e-06
فاسقنی,2.11643327332e-05
فاسقنیها,4.04455702431e-06
فاسم,1.12165106188e-09
فاش,5.61029363318e-05
فاشبعناک,1.07978416349e-07
فاشتر,1.49630679578e-07
فاشربانی,7.05092625436e-07
فاشربوا,1.23421284946e-08
فاشم,7.19730201916e-07
فاشی,2.39456219517e-06
فاشیم,1.64708259274e-06
فاصطفینا,1.30384369195e-08
فاصل,5.78304362696e-07
فاض,2.29138970349e-07
فاضل,1.45490971922e-06
فاضلست,2.20280284523e-06
فاضلم,5.68914696838e-06
فاضلی,1.76158124415e-06
فاطرالسموات,1.51168324174e-07
فاعتبروا,2.62744094806e-07
فاعرجوا,6.31335366525e-08
فاعف,1.16890505805e-08
فاعل,1.31619015988e-07
فاعلات,8.63851620856e-07
فاعلاتن,1.5673106272e-07
فاعلمن,1.33660117378e-06
فاعلن,3.65556752119e-12
فافهموا,1.06978573321e-07
فاقتل,8.17015690813e-06
فاقرونی,8.20777539405e-09
فاقه,2.43532177378e-06
فال,7.13696925827e-05
فالت,1.8306738363e-07
فالتنائی,7.98425554025e-06
فالراح,7.21124459865e-12
فالش,1.49132828289e-05
فالعیش,1.41606227087e-07
فالفهم,1.66319556732e-08
فالق,1.2124803526e-05
فالم,4.42209009321e-05
فالمجلس,1.432220344e-08
فالمحب,9.3489157985e-08
فالمن,6.78523052962e-08
فالهین,6.48107242256e-11
فالوقت,1.45100666026e-07
فالک,4.48494415544e-07
فالکل,1.19032146616e-08
فالی,2.17799106565e-05
فالیست,8.74524101191e-06
فالیه,4.68635765269e-12
فال‌ها,5.18837152566e-07
فام,7.96171159105e-05
فامش,2.71277019099e-07
فاملا,2.49732771153e-07
فان,1.18298567957e-05
فانا,1.1096160996e-07
فانت,2.75121528028e-11
فانتهضوا,1.00808424689e-08
فانثروا,1.01593718873e-06
فانصب,5.71933014867e-07
فانصتوا,1.00976301573e-07
فانه‌ست,9.49449622935e-07
فانکسرن,1.1907582342e-11
فانکشف,2.0593388983e-05
فانی,3.94173691859e-05
فانیست,3.28887949909e-06
فانیم,1.5157012086e-07
فانیی,1.80847048894e-06
فاکشف,2.95586258022e-07
فایانا,1.84340479216e-07
فایده,9.12699067423e-05
فایده‌ام,7.41947709074e-06
فایده‌ای,1.99745056471e-05
فایده‌ایم,1.34226649899e-07
فایده‌ست,4.12588164254e-07
فایض,1.0780326453e-05
فایق,1.19894388413e-05
فاین,6.19736422288e-06
فبالله,1.33710366066e-07
فبلا,2.06495002734e-07
فبلغ,1.71921947843e-10
فتا,1.86009504431e-06
فتات,8.32075681356e-06
فتاد,0.000219312585596
فتادست,1.05681064196e-05
فتادستند,5.01085312162e-07
فتادش,1.41394453738e-07
فتادم,2.6300748973e-05
فتادمش,4.77505610306e-06
فتادن,6.44081225921e-06
فتادند,8.93885621329e-06
فتاده,3.69630785081e-05
فتاده‌ام,5.54815899108e-05
فتاده‌اند,6.47550006167e-06
فتاده‌ست,3.53322134967e-07
فتادی,6.76120599248e-06
فتادیم,1.34264151913e-05
فتان,3.70930473323e-05
فتانت,2.25863265498e-05
فتانم,2.26208322333e-05
فتانه,1.34164584692e-07
فتانی,5.02518129097e-06
فتجانبوا,1.25308600511e-07
فتح,7.21948317735e-05
فتحنا,1.85405141596e-07
فتحناهای,7.9397775322e-08
فتحوا,3.93613570618e-11
فتد,4.19938306274e-05
فتدش,1.12484914768e-06
فتراک,7.70896203094e-05
فتراکت,1.13874125647e-05
فتراکی,1.66674428995e-05
فتشتنا,8.4997653472e-09
فتضاعفت,7.30519675945e-09
فتعاشقنا,8.44044843995e-12
فتعرض,1.02808283904e-11
فتفقد,3.17651709539e-12
فتم,1.02590086051e-06
فتن,1.17174630435e-05
فتنا,1.89199893537e-07
فتنتنا,2.33282087573e-08
فتند,1.44150740306e-05
فتنست,8.54995040208e-06
فتنه,0.000488216528146
فتنه‌ام,6.08712719903e-06
فتنه‌ای,3.4110913954e-05
فتنه‌تری,1.47321698163e-05
فتنه‌ست,2.34523156334e-05
فتنه‌ها,5.88661654021e-05
فتنه‌هاست,7.06865001988e-07
فتوای,1.05856411695e-05
فتوح,4.99669376843e-06
فتوحم,1.07666029943e-06
فتوحی,5.82138675004e-06
فتور,1.51650718636e-05
فتوی,6.78097738524e-05
فتی,1.41071134715e-06
فتیدیم,9.84716290184e-07
فتیل,3.58413074111e-07
فتیله,3.29967527467e-06
فجرت,5.34018368e-08
فجرحی,1.54973783523e-05
فجلی,1.16649596115e-08
فحبک,2.252410318e-05
فحش,1.76733835945e-05
فحل,1.37531132707e-07
فحم,2.01984634645e-06
فحیونا,8.0201078618e-12
فخار,1.63752249172e-09
فخر,4.21932691654e-05
فخرجویان,1.54491600502e-07
فخرست,1.31142657539e-06
فخرش,3.81747887743e-07
فخرنا,8.2451425472e-08
فخری,8.94014469214e-07
فدا,9.22312440324e-05
فدات,8.38980423373e-07
فداها,1.11815569348e-05
فداک,4.07654301932e-06
فدای,0.000415465751185
فدایی,6.64916874193e-07
فداییان,7.88268272809e-09
فدعانا,8.33529984849e-09
فدهشنا,1.25263746853e-07
فدومی,6.67336613919e-08
فدیت,1.92443047454e-11
فدیتک,6.6890464387e-08
فدیتکم,3.62773427327e-13
فدیناکم,5.90941869272e-08
فذب,1.13387613949e-08
فر,4.86779039319e-05
فرا,1.54932306111e-05
فرات,2.84064847195e-05
فراتر,8.99223511993e-06
فراتست,1.82863822114e-05
فراتی,2.19772674641e-05
فراخ,2.24706436034e-05
فراخای,1.21689661666e-05
فراختر,2.59088734391e-08
فراخم,7.12092955788e-06
فراخنای,9.75202156406e-06
فراخی,1.02216561663e-06
فراخی‌ها,2.60473279675e-07
فرادست,1.25813718013e-05
فرادیس,1.45488656237e-07
فرار,4.62310315192e-06
فرارا,1.42887768169e-05
فرارسد,8.85629819704e-06
فراز,9.7738138044e-05
فرازآر,4.83877182933e-07
فرازآرد,1.00342199887e-05
فرازآمد,7.85273463313e-07
فرازآید,1.09758776817e-05
فرازروم,2.16770575456e-06
فرازش,5.90937211879e-06
فرازم,4.67495459516e-07
فرازگردد,7.00949155359e-08
فرازی,3.288396828e-07
فراش,2.15803183158e-05
فراشان,1.03691352363e-05
فراشت,6.58989290093e-07
فراشی,5.47912238648e-07
فراغ,0.000153571963383
فراغت,0.000137814909986
فراغتست,5.39199468182e-06
فراغتم,2.03069024561e-05
فراغتی,1.08283989684e-05
فراغتیست,5.09484038705e-07
فراغت‌ها,5.04071173213e-07
فراق,0.00069772338234
فراقت,0.000132488073589
فراقست,7.9635720295e-06
فراقش,6.03167414639e-05
فراقشان,9.25395668394e-07
فراقم,2.05636466647e-05
فراقنامه,4.40203424735e-06
فراقند,2.88813942684e-07
فراقکم,5.47765738504e-08
فراقی,1.99123790833e-05
فراقیم,1.02760447387e-06
فراق‌ست,5.07524942443e-07
فرامش,4.17630719096e-05
فرامشت,5.28589678462e-06
فرامشتی,2.11696956262e-07
فرامشم,8.03787607381e-06
فراموش,0.000173062718271
فراموشت,7.1510785969e-08
فراموشش,1.11791105235e-05
فراموشم,2.23657265705e-05
فراموشی,1.16358305528e-05
فراموشیم,8.9411168265e-06
فراهم,1.01212008843e-05
فراوان,6.19726869966e-05
فراوانست,7.9543340449e-07
فراوانم,2.50102414021e-07
فراویز,1.17879510904e-06
فراپوش,1.78945877441e-05
فراگرفتم,1.66177531759e-05
فراینا,3.96314838661e-06
فربه,2.88597180063e-06
فربهان,9.152609679e-12
فربهش,2.47235319161e-07
فربهم,7.29269294379e-07
فربهی,7.63169218816e-07
فربهیم,5.37144406596e-09
فربه‌ست,8.90859667797e-08
فرج,1.32590960866e-05
فرجام,1.12019916578e-05
فرجت,1.46595501928e-09
فرجی,9.80411329769e-06
فرح,5.44035501285e-05
فرحان,1.10161799724e-05
فرحش,1.49663931565e-06
فرحعنا,8.35862253167e-08
فرحم,1.99441802078e-07
فرحی,3.79825046827e-07
فرحین,2.31477554402e-07
فرخ,0.000165444391685
فرخا,2.07900718701e-06
فرخار,6.06415902822e-06
فرخاری,7.31556345538e-06
فرخترین,8.23005899002e-07
فرخست,1.89438087806e-07
فرخم,1.01848645774e-07
فرخنده,9.24846343215e-05
فرخنده‌ام,2.84404464e-06
فرخندگی,1.96733517203e-07
فرد,1.09999825381e-05
فردا,0.000162876975575
فردات,4.18994968317e-06
فرداست,2.02508944367e-05
فرداش,9.92674135675e-07
فردام,9.95117288124e-07
فردان,3.27879986372e-07
فردای,2.63543735725e-05
فردایش,1.17558630326e-07
فردایم,8.34754658918e-07
فردایی,1.78879061597e-05
فرداییست,1.08066966992e-08
فردم,7.92199298592e-06
فردوس,0.000162762243804
فردوسست,3.68891271157e-05
فردوسی,1.50191911062e-07
فردک,2.79730542503e-07
فردی,3.1123656174e-06
فردیت,1.84397973169e-07
فردیم,2.55097886763e-06
فرزانه,4.83406936959e-05
فرزانگان,1.35567306234e-05
فرزانگی,1.94914778215e-05
فرزند,9.46194565676e-05
فرزندان,8.29202442437e-07
فرزندم,8.09022014697e-06
فرزندی,4.04971455582e-05
فرزین,3.45812903723e-06
فرس,6.20033911526e-06
فرسای,9.7756001565e-06
فرسایش,1.74257535526e-07
فرسایید,5.79044495589e-07
فرست,2.01794949086e-05
فرستاد,2.45973367712e-06
فرستادم,1.66634958267e-05
فرستد,5.99779148313e-06
فرستم,2.21163071073e-05
فرستند,9.18147767878e-06
فرستی,1.79556446999e-05
فرسنگ,2.25239123897e-05
فرسنگست,1.4480372807e-05
فرسنگی,6.7121270762e-07
فرسنگ‌ها,3.78408661095e-07
فرسود,2.32773153684e-05
فرسوده,7.67751011075e-07
فرسی,5.45016195559e-07
فرش,3.66824830233e-05
فرشت,1.51186365214e-06
فرشته,7.49372996092e-05
فرشته‌ات,9.10597633283e-06
فرشته‌ام,3.62556035257e-07
فرشته‌ای,2.55435746795e-05
فرشته‌اید,1.21421166814e-06
فرشته‌ست,1.4858314359e-06
فرشتگان,1.84670578988e-05
فرشتگی,1.23945695371e-06
فرشش,8.67595254843e-07
فرشم,2.93075482202e-07
فرشنا,3.69627796932e-07
فرصت,0.00010802485539
فرصتت,1.75382100129e-05
فرصتش,7.53760517809e-06
فرصتی,9.83592990836e-06
فرصت‌هاست,2.28506057191e-08
فرصه,6.53970224651e-06
فرض,6.48771245029e-06
فرط,1.43112038487e-07
فرع,4.05857992146e-06
فرعون,1.81977665252e-05
فرعونان,1.66167584253e-06
فرعونم,4.85258790378e-08
فرعونی,4.72287974753e-06
فرعونیان,1.71772001776e-06
فرعی,1.07879177179e-06
فرع‌های,2.41048114196e-07
فرغت,7.37304649152e-07
فرق,0.000140910633221
فرقان,1.71395112555e-07
فرقانا,1.58460588384e-11
فرقت,8.99525864469e-05
فرقتی,3.14022680336e-07
فرقد,7.03781955035e-07
فرقدیم,6.66004378252e-07
فرقدین,1.07632378653e-05
فرقست,2.02565208004e-07
فرقش,1.57353407484e-06
فرقم,1.22045135215e-05
فرقوه,9.24633985216e-08
فرقی,1.86378840251e-05
فرقیی,8.80842636383e-07
فرما,1.14756767645e-05
فرمان,0.000213617021345
فرمانت,2.16005044624e-05
فرمانده,4.03184523359e-07
فرماندهی,1.1813138206e-05
فرمانروا,1.84631125044e-07
فرمانرواست,6.93948387037e-06
فرمانست,1.3150049036e-05
فرمانش,8.44078579157e-06
فرمانم,2.30601994098e-05
فرمانی,8.12963315767e-06
فرمانیش,2.14559690837e-05
فرمان‌ها,4.95649487603e-07
فرمای,6.83764739163e-05
فرمایان,1.63511010914e-05
فرماید,5.10663751212e-05
فرمایند,9.55266439732e-06
فرمایی,0.000160375772187
فرمایید,1.36546029017e-06
فرمود,1.92708199068e-05
فرموده,1.15116716844e-06
فرموده‌ام,9.97316308435e-06
فرمودی,4.39672502607e-06
فرند,2.70797112993e-07
فرنگ,5.88750719752e-06
فرنگت,7.87567177948e-07
فرنگی,1.06216408954e-05
فرهاد,0.000223577481561
فرهادست,1.93174238493e-05
فرهادم,2.56785248678e-05
فرهادند,1.61545544295e-07
فرهادوارم,8.03440387805e-06
فرهادکش,6.5266668766e-06
فرهنگ,6.494432553e-06
فرهنگی,1.25500970425e-06
فرهنگ‌ها,2.59617765286e-07
فرو,8.57760343436e-05
فروآ,1.38671044421e-07
فروآشامم,5.05849091113e-07
فروآمد,5.16291471505e-08
فروآویخت,2.61309083881e-07
فروآویز,9.46811843432e-06
فروآید,1.1027151064e-05
فروافتد,2.66674419281e-06
فروبر,5.75257960491e-07
فروبرد,6.32135014229e-07
فروبردم,1.52578669426e-05
فروبرده,1.9289690076e-05
فروبری,3.35170288948e-06
فروبرید,2.17541092198e-09
فروبریم,6.27670931176e-07
فروبست,6.23943888295e-06
فروبستست,1.37191815634e-07
فروبستن,5.49425895811e-07
فروبسته,2.7380570986e-05
فروبسته‌ام,9.79927413343e-08
فروبسته‌ترم,2.14766445951e-05
فروبسته‌ست,9.83911282932e-06
فروبستگیست,1.47426876444e-05
فروبستی,7.58047377844e-06
فروبند,3.51105729486e-06
فروبندم,2.1364410094e-06
فروبندی,5.72113140992e-07
فروبندید,3.47267443148e-07
فروتر,1.23944216072e-05
فروتراشی,1.38189595114e-07
فروتراشیم,1.15668787063e-07
فروتنان,2.300442218e-06
فروتنی,1.37099083375e-05
فروجه,2.03162324896e-07
فروحی,1.77211008237e-06
فروخت,2.06800766647e-05
فروختست,3.62453368578e-05
فروخندد,5.42010779479e-07
فروخوان,2.35612861619e-05
فروخوانم,1.42160926241e-05
فروخوانیم,7.78185949948e-07
فروخور,4.1799683708e-07
فروخورد,7.18955787122e-07
فروخوردم,1.09311770381e-06
فروخوردن,1.98163840937e-06
فرود,4.06624909558e-05
فروداری,1.08028601436e-05
فروداشت,1.01039228414e-06
فرودرید,3.10858865249e-07
فرودست,3.82544585474e-07
فرودم,1.50630306492e-07
فرودمم,3.44153578777e-07
فرودوخت,2.53423774911e-07
فرودوختم,1.7612566419e-05
فرودوختن,4.63663364317e-06
فرودوختند,1.21620216925e-05
فرودوختیم,7.199886222e-06
فرودود,8.03200723585e-07
فرودوز,4.54193600105e-07
فرودوید,2.16921091089e-07
فروردین,1.77543074458e-05
فرورفت,4.90323827573e-05
فرورفتست,6.07292163055e-07
فرورفتم,8.07491896209e-07
فرورفته,5.8715613809e-06
فرورو,1.4896985737e-06
فرورود,8.24554571894e-06
فروروی,5.27160327458e-07
فروریخت,2.63999732231e-06
فروریزد,3.20114681047e-05
فروریزند,8.58297553733e-06
فروریزی,7.19619710829e-07
فروز,1.30449043245e-06
فروزان,7.22268658283e-07
فروزانست,7.65443702989e-08
فروزد,3.56974686048e-06
فروزش,1.86284385033e-07
فروزم,6.76759220378e-07
فروزنده,6.74396875937e-07
فروساید,2.61808656311e-07
فروست,5.94240258455e-06
فروسوزد,2.31801292118e-07
فروش,0.000134530899755
