,poet,feature,importance
76,18.0,خزان,0.0011571664900097717
77,18.0,درد,0.0011566340265989404
78,18.0,وفا,0.0011466396627768957
79,18.0,بر,0.001144361237965017
80,18.0,خزیدم,0.0011360312663252616
81,18.0,شکوفائی,0.0011320578440112126
82,18.0,همزبانیم,0.0011236464891973045
83,18.0,افق,0.001119807452888105
84,18.0,خورشید,0.0011162138220727727
85,18.0,رؤیائی,0.0011108848143071897
86,18.0,شباب,0.0011083571128515319
87,18.0,پیری,0.0011035654886787929
88,18.0,کار,0.0011027692816076426
89,18.0,روی,0.0011020909320977018
90,18.0,سینه,0.0010975895256823424
91,18.0,شدی,0.0010905202089189845
92,18.0,شهیار,0.0010895801412516
93,18.0,غزالان,0.0010890758318792134
94,18.0,عدل,0.00108639058098064
95,18.0,سخن,0.001073402078674767
96,18.0,نیست,0.0010593017930347953
97,18.0,کنداز,0.0010562393955259501
98,18.0,پرگرفت,0.0010544121322511575
99,18.0,قمر,0.0010517327322852545
100,18.0,خاک,0.0010514918730811168
101,18.0,زمرمه,0.0010501479994081762
102,18.0,تعللی,0.001044425693438552
103,18.0,بازار,0.0010425866504115077
104,18.0,وای,0.0010402260726507032
105,18.0,سمرکردی,0.00103527506319884
106,18.0,نگاهداری,0.001027586241864617
107,18.0,مهتاب,0.0010255404838438098
108,18.0,اینگونه,0.001025400594103396
109,18.0,گلوبند,0.0010221658079084769
110,18.0,شاخه,0.0010197008386199438
111,18.0,کشیده,0.0010091990676448477
112,18.0,لاله,0.0010070108708247188
113,18.0,شکج,0.0009993362029505617
114,18.0,باش,0.0009959552668696054
115,18.0,کاشانیها,0.0009890910799356335
116,18.0,گوهر,0.0009854885654438492
117,18.0,شهریاریم,0.0009819376664496325
118,18.0,بسپردن,0.0009817104359268333
119,18.0,نابهنگام,0.0009772435051402318
120,18.0,حجازت,0.0009756602795566396
121,18.0,شهریاراز,0.0009746233655784522
122,18.0,بهجت,0.0009734942471513445
123,18.0,میگوئی,0.00096937851131455
124,18.0,شیوه,0.0009686218667083826
125,18.0,ابر,0.0009670905740954672
126,18.0,هنوز,0.0009661651879372842
127,18.0,سکوی,0.0009634678222185135
128,18.0,بیفتد,0.0009575276118953728
129,18.0,ها,0.000956647080843665
130,18.0,تحولی,0.0009540399995724475
131,18.0,نوسان,0.0009536440726357916
132,18.0,شستشو,0.0009501849421511668
133,18.0,کورکورانه,0.0009488235383442138
134,18.0,شتاب,0.000946988408497093
135,18.0,بهر,0.000945352488590412
136,18.0,کن,0.0009365349485014225
137,18.0,وصل,0.0009333326110157409
138,18.0,غروبست,0.0009313364863300313
139,18.0,چون,0.0009149062127600764
140,18.0,باز,0.0009123785299632051
141,18.0,نیامدی,0.0009097969754258118
142,18.0,چهرم,0.0009052731754952547
143,18.0,پرآفتست,0.0009047006161044332
144,18.0,نوشتنم,0.0008982550196340307
145,18.0,اما,0.0008944405281795224
146,18.0,اهواز,0.0008923070844828459
147,18.0,پنجگی,0.0008897407231553331
148,18.0,دیرآشنای,0.0008867723105053813
149,18.0,نوشداروئی,0.0008865937468964286
150,18.0,برو,0.0008818617017986198
151,18.0,شدنش,0.0008813690016627072
152,18.0,جانبود,0.0008799286811556893
153,18.0,جان,0.0008797398739846639
154,18.0,ما,0.0008784200807592281
155,18.0,وتاراج,0.0008754501219419882
156,18.0,نفرینی,0.0008752432435547901
157,18.0,بگرید,0.0008730277066045704
158,18.0,سفرکردی,0.0008730139708013029
159,18.0,جانان,0.000872737721860437
160,18.0,دویست,0.0008700512257311285
161,18.0,نمی,0.0008690837259276875
162,18.0,کمندین,0.0008642156274297058
163,18.0,قلمدوش,0.0008623250486353424
164,18.0,قصریست,0.000860889745593344
165,18.0,خوان,0.0008512281160811762
166,18.0,خبرکردی,0.0008510153549147961
167,18.0,نسیم,0.000849917522387869
168,18.0,یادمنش,0.0008427482285922912
169,18.0,دریاچه,0.000841570518741284
170,18.0,منت,0.0008388597489746858
171,18.0,غزالانم,0.0008382702978427661
172,18.0,انتحار,0.0008368413229505048
173,18.0,عاشق,0.0008365565142611478
174,18.0,زشتئی,0.0008364730873795584
175,18.0,سحرآمیز,0.0008351803767925384
176,18.0,نردباز,0.0008351269723097994
177,18.0,چاردهند,0.0008345917481810545
178,18.0,صبح,0.0008333255522268192
179,18.0,چو,0.0008306242250538184
180,18.0,خانواده,0.0008306128952746647
181,18.0,آتشم,0.000830024737515077
182,18.0,ماه,0.0008268594271335331
183,18.0,تیر,0.000824271418716258
184,18.0,زد,0.0008231175444125404
185,18.0,قفقازی,0.0008214169802925643
186,18.0,نگفت,0.0008211990419953894
187,18.0,نیما,0.0008207504469754777
188,18.0,پیرخرد,0.000820108527947465
189,18.0,نغنودم,0.0008144955173468261
190,18.0,سر,0.0008111157409451339
191,18.0,وانبود,0.0008076329477106328
192,18.0,دور,0.000806244570408823
193,18.0,تهذیب,0.0008056326550431113
194,18.0,چادرنشین,0.0008051366643688217
195,18.0,رشته,0.0008033108246137855
196,18.0,شوریدگیست,0.0008022186915193145
197,18.0,کجتابی,0.0008005166028320467
198,18.0,بازآورد,0.0007995452594373179
199,18.0,آسمان,0.0007980731942018488
200,18.0,کوردلان,0.000795815950369015
201,18.0,بگذاشتمت,0.0007955191301508063
202,18.0,کسی,0.0007942330359500043
203,18.0,دوشنیه,0.0007934183411629734
204,18.0,سربدوانی,0.0007911546506236208
205,18.0,هوو,0.000791087911621546
206,18.0,موسیقی,0.0007877390929861927
207,18.0,میکوفتم,0.0007853181022686536
208,18.0,خون,0.0007851859107452553
209,18.0,ربابت,0.0007846953317159433
210,18.0,شهره,0.0007805609387528092
211,18.0,کردنست,0.0007787731584118124
212,18.0,دهد,0.0007762076312206225
213,18.0,رخشانیها,0.0007749402128015645
214,18.0,شیرنگاه,0.0007742630789585373
215,18.0,آمده,0.0007733213182622973
216,18.0,سنتور,0.0007728280573253967
217,18.0,سیاوشتر,0.0007715984112344801
218,18.0,طوفانیست,0.0007679202593446577
219,18.0,بدیهای,0.0007677973580897945
220,18.0,یک,0.0007650276963452741
221,18.0,فتدم,0.0007648638409800227
222,18.0,تذهیب,0.0007645243606647775
223,18.0,سربنهم,0.0007624049594218327
224,18.0,شمع,0.0007618865869605029
225,18.0,کانون,0.0007609164959014365
226,18.0,ماسوا,0.0007607068002211714
227,18.0,کاروان,0.0007599734917306394
228,18.0,هزارها,0.0007599072256126107
229,18.0,نوشتر,0.0007575818610805807
230,18.0,خواب,0.0007574452456531209
231,18.0,قانع,0.0007557748319166023
232,18.0,دیدم,0.0007541076500615662
233,18.0,پادشهند,0.0007510346019022212
234,18.0,ماهوری,0.0007504429041661402
235,18.0,یادگاران,0.0007504238579903817
236,18.0,یعقوبها,0.0007497305658506787
237,18.0,دیگجوش,0.0007492508977436431
238,18.0,دوایان,0.0007464046336523112
239,18.0,شیراز,0.0007423105134911562
240,18.0,مامگیر,0.0007415241694302025
241,18.0,وعده,0.0007392615703539819
242,18.0,سرمشاهده,0.0007370904567011679
243,18.0,کیهان,0.0007360704831513837
244,18.0,آب,0.0007338493929377013
245,18.0,توچال,0.0007318715372105976
246,18.0,آئی,0.0007314885075635005
247,18.0,های,0.0007310383865258928
248,18.0,چشمش,0.0007291951484653903
249,18.0,عاشقان,0.0007280444444360107
250,18.0,سحر,0.0007279873357543465
251,18.0,بارکن,0.0007268580917219754
252,18.0,شبان,0.0007245194573127306
253,18.0,مگر,0.0007242189725875003
254,18.0,سرسازگاریم,0.0007238772899941673
255,18.0,زبانبند,0.0007237891029025679
256,18.0,بشناسندت,0.0007229206901862603
257,18.0,چند,0.00072034420340609
258,18.0,کوکبه,0.0007197758758332956
259,18.0,چنته,0.0007192909840083619
260,18.0,شور,0.0007191554728659141
261,18.0,توگم,0.0007181829132489785
262,18.0,آذربایجان,0.0007178990263150985
263,18.0,افلاکند,0.0007163838604758672
264,18.0,هفتخوان,0.0007157826095927207
265,18.0,پرجوشتر,0.0007157053011363459
266,18.0,سرگرفتن,0.0007155374037132936
267,18.0,چرانم,0.0007144995112353333
268,18.0,آرامیها,0.0007144943951373292
269,18.0,صبا,0.0007133403930083434
270,18.0,گرفتگی,0.000712407745136261
271,18.0,“شهریارم”,0.000708012787965025
272,18.0,گوش,0.0007077905579732451
273,18.0,راز,0.0007077277462769572
274,18.0,آهوئی,0.0007068014070730379
275,18.0,عبادت,0.0007044450462982607
276,18.0,تکیده,0.0007039563532349305
277,18.0,ناکامیها,0.0007032949331780984
278,18.0,شیدا,0.0007026800424219551
279,18.0,چشمی,0.0007016911254397382
280,18.0,غرائم,0.0007013029791092652
281,18.0,نخواه,0.000699150294667476
282,18.0,رقصید,0.0006969798571369849
283,18.0,متلاطم,0.0006964671818624237
284,18.0,صاحبنظرم,0.000694034292374193
285,18.0,انعکاسی,0.0006939844237411727
286,18.0,پرستوی,0.0006932583368423078
287,18.0,غم,0.0006930943138346194
288,18.0,دو,0.0006929338759683922
289,18.0,باکسان,0.0006927748897574111
290,18.0,گمراهش,0.0006926429717051621
291,18.0,سفاک,0.0006917611364472648
292,18.0,مگوئی,0.0006898938969358271
293,18.0,مسجدیانت,0.0006891176165039738
294,18.0,برفروختن,0.0006888655376420881
295,18.0,نچشانی,0.0006888379669026756
296,18.0,گمنامیها,0.0006884297787800947
297,18.0,ولی,0.0006871004408080552
298,18.0,کاروانیم,0.0006854801815476421
299,18.0,شهر,0.0006853608145090752
300,18.0,وامید,0.0006851697819432695
301,18.0,دیشب,0.0006845879830883541
302,18.0,درخشانیها,0.0006814213256768371
303,18.0,صفا,0.0006807058837271471
304,18.0,عهد,0.000679477174998675
305,18.0,نای,0.0006793661063318514
306,18.0,برینی,0.000678075546542728
307,18.0,بارگهند,0.0006747725452278679
308,18.0,قصه,0.000672865543779597
309,18.0,نوازت,0.0006723091729123797
310,18.0,قایق,0.0006718329285652943
311,18.0,خسروانه,0.0006711711643755336
312,18.0,گنجینه,0.0006694388134356694
313,18.0,بازگرداندم,0.0006689926391999704
314,18.0,زند,0.000667825445998504
315,18.0,دورنمای,0.0006673255109157232
316,18.0,سرو,0.0006632890690852577
317,18.0,لب,0.0006628916847976118
318,18.0,آینه,0.00066140473488388
319,18.0,نوجوانی,0.000661375291219993
320,18.0,یادم,0.0006598587766676426
321,18.0,پریشان,0.0006595913546190206
322,18.0,دریده,0.0006588674610798329
323,18.0,جمال,0.0006571104841204191
324,18.0,مه,0.0006562595557637974
325,18.0,کرد,0.0006559243866328823
326,18.0,دمید,0.0006548219716654298
327,18.0,برگهای,0.0006535189303406228
328,18.0,آهووش,0.0006516288590062905
329,18.0,خویشتن,0.0006503545507391432
330,18.0,خداپرستی,0.0006499833780187884
331,18.0,پاییز,0.0006490785129730643
332,18.0,سیزده,0.0006457976919232731
333,18.0,سیه,0.0006452558104682598
334,18.0,نقص,0.0006452184703673677
335,18.0,دهر,0.0006441756494068898
336,18.0,خاورست,0.000643456566726413
337,18.0,بینم,0.000643256339490461
338,18.0,دامن,0.0006431346329339072
339,18.0,اونگشت,0.0006414342878205905
340,18.0,بالشم,0.0006403721784171845
341,18.0,گر,0.0006401889949038006
342,18.0,خوشترت,0.0006394449271617004
343,18.0,صحیه,0.0006390597797507569
344,18.0,آتشفشانی,0.0006367738192197326
345,18.0,شادکامم,0.0006366893875501718
346,18.0,دلشکستگی,0.0006364120889984924
347,18.0,پرآید,0.0006349402733430698
348,18.0,بس,0.0006339467356516793
349,18.0,ایرانم,0.000633721339566007
350,18.0,اشتباه,0.0006332750551195469
351,18.0,فخررازیها,0.0006320717414785115
352,18.0,شعر,0.0006317508768166613
353,18.0,خدا,0.0006310981877285859
354,18.0,تودیع,0.0006293592161768398
355,18.0,پریشانیها,0.0006285778278823617
356,18.0,طبع,0.00062791503859427
357,18.0,خوشم,0.0006276938177647945
358,18.0,نوشخواری,0.0006274415375188324
359,18.0,خیامیها,0.0006271947144636659
360,18.0,جانسوخته,0.0006264751308024444
361,18.0,پناهگاه,0.0006253927631337092
362,18.0,نشد,0.0006249260905688673
363,18.0,خانه,0.000624060666700971
364,18.0,همسر,0.0006231915163749089
365,18.0,بادیه,0.000621981458848929
366,18.0,انبانه,0.0006216165530177613
367,18.0,سیزدهم,0.00062075837706438
368,18.0,رونهیم,0.0006195974387454934
369,18.0,چشمکان,0.0006184826613725595
370,18.0,هابر,0.0006178310010515045
371,18.0,کتابتی,0.0006162364942236567
372,18.0,چوپانیم,0.0006159735238674473
373,18.0,خواند,0.0006150431771169512
374,18.0,شیرین,0.0006117574799486728
375,18.0,فخریم,0.0006115743633829796
376,18.0,کو,0.0006114256448555023
377,18.0,وجدالی,0.0006110511850433241
378,18.0,داغدارم,0.000610759605561696
379,18.0,جوانیم,0.000610180425131324
380,18.0,پرن,0.0006092021504319759
381,18.0,لبه,0.0006091143839726907
382,18.0,حافظ,0.0006090450195859662
383,18.0,پوشتر,0.0006078977566684555
384,18.0,سزایش,0.0006072411396443901
385,18.0,باغبانیم,0.0006051366887729768
386,18.0,بیقراری,0.0006049043624445877
387,18.0,چرا,0.0006035152615315964
388,18.0,نباشم,0.0006032670388772426
389,18.0,افسانه,0.0006027268653987535
390,18.0,سازتر,0.00060065889149396
391,18.0,ببارمت,0.0005996340839128237
392,18.0,شنگرف,0.000597962246244569
393,18.0,خرگاهش,0.0005974816037280676
394,18.0,دویستم,0.0005973820970148741
395,18.0,ابد,0.0005966907203715039
396,18.0,الفتست,0.000596094264001365
397,18.0,زنجیر,0.0005942848450650995
398,18.0,شاهدند,0.0005923312213029469
399,18.0,ناکامیم,0.0005913742428190305
400,18.0,بدبیارم,0.0005901904946128094
401,18.0,حاجت,0.0005888239600080707
402,18.0,کشورعشقم,0.000587685177167932
403,18.0,همهمه,0.0005876145755450437
404,18.0,آشناتر,0.0005875606376502283
405,18.0,گیرم,0.0005859875955176701
406,18.0,جلالست,0.0005854169280655106
407,18.0,دنبال,0.0005850626407372315
408,18.0,جانسوزی,0.0005844770745086341
409,18.0,ازماست,0.0005841409146986766
410,18.0,عمق,0.0005839234441993037
411,18.0,تفته,0.0005826717149269094
412,18.0,کآرد,0.0005826476233182906
413,18.0,هادیم,0.0005820150700669727
414,18.0,نمی‌مکیدم,0.0005819187827249996
415,18.0,طبیبانه,0.0005798926200508147
416,18.0,خواهد,0.0005797024031857365
417,18.0,قفاکن,0.0005794413177418858
418,18.0,سرانجامیها,0.0005788941789724657
419,18.0,کنار,0.0005785565674667552
420,18.0,عشقی,0.0005776760899314349
421,18.0,کرده,0.0005776440550307779
422,18.0,بین,0.0005774950809675753
423,18.0,یوسف,0.0005771873670736272
424,18.0,کبکهای,0.0005765264425386733
425,18.0,تنها,0.0005750934486581729
426,18.0,گاهگاه,0.0005750930307683637
427,18.0,سرناز,0.0005744658220044408
428,18.0,شرفم,0.0005742153687580167
429,18.0,یاد,0.0005731205802993437
430,18.0,بچرانی,0.0005716017907443548
431,18.0,داد,0.0005715902963523071
432,18.0,نشابورم,0.0005710223746891029
433,18.0,چمن,0.0005709283935520874
434,18.0,بزنیم,0.0005705012845750487
435,18.0,بدان,0.0005704488416468533
436,18.0,سرسپارده,0.0005704440052705771
437,18.0,سنفونیهایی,0.000570204770999809
438,18.0,الکل,0.0005692112621324045
439,18.0,گو,0.000568692241306065
440,18.0,نبینند,0.000568610567389441
441,18.0,ببرآید,0.0005679002260473681
442,18.0,توخاموشتر,0.0005677784436641152
443,18.0,عفاف,0.0005676852044655651
444,18.0,ماهتاب,0.0005631615238161649
445,18.0,یادگاری,0.0005629776238936235
446,18.0,سرمان,0.0005624502756434946
447,18.0,صدفیست,0.0005618023846868053
448,18.0,غروریست,0.0005616322579613274
449,18.0,بدین,0.0005612203465359105
450,18.0,همتم,0.000560618991748202
451,18.0,فرومرد,0.0005604276967422459
452,18.0,افتادمت,0.0005597357257023509
453,18.0,مرگ,0.0005596325715025249
454,18.0,جویبارانند,0.0005593543771461411
455,18.0,تقبلی,0.0005590620711781384
456,18.0,ماند,0.0005587550614636706
457,18.0,صفایان,0.0005583065242622213
458,18.0,میان,0.0005574700324865584
459,18.0,کشیدنم,0.0005571236938996716
460,18.0,حالا,0.0005563846241159661
461,18.0,دادخواهت,0.0005557694803674919
462,18.0,تاج,0.0005553108851650901
463,18.0,آشفتن,0.0005550096125392519
464,18.0,شبهایی,0.0005544098174071565
465,18.0,برارمت,0.0005544039448167696
466,18.0,چونای,0.0005531721216974225
467,18.0,سیم,0.0005519649258371806
468,18.0,سلام,0.0005507539444028788
469,18.0,باشد,0.0005482858819701303
470,18.0,مشکاتم,0.0005481652509009025
471,18.0,رویهم,0.0005465199955683253
472,18.0,امشب,0.0005462192008623093
473,18.0,هنرم,0.0005455209488710838
474,18.0,بارآمد,0.000545200775026045
475,18.0,لاکی,0.000545198396945531
476,18.0,تفسان,0.0005441254350043587
477,18.0,تکان,0.000543215202820242
478,18.0,ادراکی,0.0005428077764461251
479,18.0,سرگرفت,0.0005416964980791185
480,18.0,پرئی,0.0005408430756034111
481,18.0,میگشاد,0.0005398895908753638
482,18.0,کنی,0.0005395805589350527
483,18.0,نوسفران,0.0005391103931641479
484,18.0,شهریاراجز,0.0005389857009964731
485,18.0,بپیچیم,0.0005370106175972004
486,18.0,هنرپیشه,0.0005368312681084475
487,18.0,گذاردمان,0.0005367821708323384
488,18.0,گوهرشناس,0.0005345967039853848
489,18.0,انعکاس,0.0005333466917359528
490,18.0,استادی,0.0005332252934477096
491,18.0,زندگی,0.0005317137786582583
492,18.0,شمست,0.0005312651527166036
493,18.0,کف,0.0005310145073304293
494,18.0,آفتاب,0.00052860643355949
495,18.0,ستاره,0.0005280027813439297
496,18.0,پلک,0.0005279616520190481
497,18.0,پشت,0.0005276372913366738
498,18.0,چمانی,0.0005275776416062598
499,18.0,فراری,0.0005258178812782153
0,19.0,سید,0.08515749897445715
1,19.0,نعمت,0.026455891740780665
2,19.0,الله,0.018710455447929673
3,19.0,سیدم,0.009163244427092977
4,19.0,دُرد,0.008332029913239804
5,19.0,می,0.007388883529137667
6,19.0,دُردی,0.006578892738292153
7,19.0,رند,0.004398758530152257
8,19.0,ما,0.004177569903532708
9,19.0,نور,0.004147891502601923
10,19.0,رندانه,0.003440937813949211
11,19.0,عین,0.0032497684434548892
12,19.0,رندان,0.0031449196357323374
13,19.0,از,0.003070593884496859
14,19.0,سرمست,0.0030700878537729325
15,19.0,او,0.003048990821817242
16,19.0,دریائیم,0.002863234000465553
17,19.0,خرابات,0.0028495686163336614
18,19.0,ذوق,0.0028047122370369482
19,19.0,عاشقانه,0.0027867336938387994
20,19.0,ایم,0.002778165653339617
21,19.0,نعمت‌الله,0.0027003097406170682
22,19.0,تو,0.0026413875140660664
23,19.0,جام,0.0026189483131212844
24,19.0,که,0.002535892932833335
25,19.0,ز,0.0024286393588725088
26,19.0,به,0.002423594255115589
27,19.0,عشق,0.0023227934277447503
28,19.0,و,0.002271341154454396
29,19.0,در,0.002258895833238603
30,19.0,بُود,0.002168975083881033
31,19.0,خوش,0.00213582656552406
32,19.0,دیدهٔ,0.0020836923499663275
33,19.0,است,0.002080629603043729
34,19.0,خوشی,0.002069457088927687
35,19.0,بی,0.0020153065799350957
36,19.0,من,0.00200196623146291
37,19.0,بجو,0.0019071303508382187
38,19.0,مأوا,0.001897383166787765
39,19.0,سرمستان,0.0018638790800961774
40,19.0,تا,0.001811390529012765
41,19.0,چو,0.001810548540014008
42,19.0,بر,0.0017545788059478476
43,19.0,میخانه,0.0017484766473652741
44,19.0,مائیم,0.0017401256198823986
45,19.0,دل,0.0017385770597036965
46,19.0,چه,0.0017333700796060033
47,19.0,جوئی,0.0017099144764266211
48,19.0,حضرت,0.0016897623311156174
49,19.0,همتا,0.0016682024000734374
50,19.0,ای,0.0016385509137648887
51,19.0,را,0.0016260288955211373
52,19.0,این,0.0016229870643080233
53,19.0,ساقی,0.0015455107181327643
54,19.0,روشن,0.0015449959298540115
55,19.0,نمی,0.0015382930820998526
56,19.0,جان,0.0015296211882414314
57,19.0,همدم,0.0015235141859904757
58,19.0,هر,0.0015215289643229451
59,19.0,نوش,0.001508821711046384
60,19.0,دریا,0.0015065757217065342
61,19.0,عارفانه,0.0014950452512897097
62,19.0,نماید,0.0014765665112467558
63,19.0,مدام,0.001462930649379211
64,19.0,دردش,0.0014543687821341334
65,19.0,خراباتست,0.0014327929920170527
66,19.0,چون,0.0013934239212306345
67,19.0,اللهم,0.001387679729966086
68,19.0,همه,0.0013682002013987596
69,19.0,مغان,0.001327281225653616
70,19.0,دوئی,0.001326993196550934
71,19.0,سر,0.001318421810149093
72,19.0,آئینهٔ,0.0013152653576768041
73,19.0,مظهر,0.0013122393816979887
74,19.0,جانان,0.001307079821689623
75,19.0,سرمستیم,0.0013055483995112727
76,19.0,دیده,0.0012954792303758221
77,19.0,معنئی,0.0012923313038436075
78,19.0,خود,0.0012878955055444544
79,19.0,یکی,0.0012833767471480107
80,19.0,غیر,0.0012629855067641813
81,19.0,آئینه,0.0012606114091236937
82,19.0,آن,0.0012466538808590956
83,19.0,عاشقان,0.0012433343027906775
84,19.0,،,0.0012373739108935391
85,19.0,چنین,0.0012318025534176172
86,19.0,نعمة,0.0012254946940143255
87,19.0,ام,0.0012248752079252684
88,19.0,لاجرم,0.0012242260755462179
89,19.0,عالم,0.0012165765203254724
90,19.0,بود,0.0012093095680529421
91,19.0,نیست,0.0011911118626747538
92,19.0,یکتای,0.0011905820922143795
93,19.0,یابی,0.0011808427804264033
94,19.0,چشم,0.0011764908653290245
95,19.0,عشقست,0.0011761935793091912
96,19.0,نظر,0.001170792567617142
97,19.0,گنج,0.0011699710765866514
98,19.0,گفتهٔ,0.0011690466565148726
99,19.0,گر,0.0011649051496593849
100,19.0,ماست,0.0011381346735971076
101,19.0,با,0.0011370256825036307
102,19.0,بحر,0.001135412651096126
103,19.0,درد,0.0011277798293417526
104,19.0,وجود,0.001126928024502557
105,19.0,خیال,0.0010994271684145287
106,19.0,اعظم,0.001098955612576103
107,19.0,یک,0.0010728486778571542
108,19.0,دست,0.0010684671892723092
109,19.0,اشیا,0.001059600039310262
110,19.0,جاودان,0.0010566746865210918
111,19.0,نزد,0.0010498628019840375
112,19.0,شد,0.0010481829229305273
113,19.0,جو,0.0010452250345033142
114,19.0,خیالی,0.001032330383304275
115,19.0,اند,0.0010227433093515327
116,19.0,بندهٔ,0.0010203771789783216
117,19.0,کن,0.0010194854958799633
118,19.0,نقش,0.0010167793549568185
119,19.0,آب,0.0010151960797267527
120,19.0,هست,0.001007311962002758
121,19.0,حریف,0.0010056736015294364
122,19.0,نعمت‌اللّه,0.0009997250492289273
123,19.0,بینوا,0.0009958711362324955
124,19.0,خدا,0.0009876211483451681
125,19.0,خلوت,0.0009832781194609687
126,19.0,عقل,0.0009752830508494148
127,19.0,آینه,0.0009645240210360806
128,19.0,رو,0.0009540338365161987
129,19.0,میخانهٔ,0.0009244947298529439
130,19.0,گوئی,0.0009160529292661996
131,19.0,حضرتش,0.0009062071533208117
132,19.0,بینیم,0.0008997346939236561
133,19.0,اوست,0.0008983062903506041
134,19.0,گنجینهٔ,0.000866998486188611
135,19.0,اسما,0.0008634992927089836
136,19.0,مرا,0.0008620846276675589
137,19.0,هم,0.0008618057681430212
138,19.0,مستانه,0.0008599422295337126
139,19.0,مستیم,0.000854885279347312
140,19.0,گیتی,0.0008483457875259081
141,19.0,ملوکانه,0.000847835060062817
142,19.0,دردمندانه,0.0008454246224348693
143,19.0,حجاب,0.0008433115476385888
144,19.0,نگر,0.0008384228008456333
145,19.0,دو,0.0008341933572158759
146,19.0,کنج,0.0008255346482565559
147,19.0,صورت,0.0008253688048129245
148,19.0,معنی,0.0008249849533697142
149,19.0,آفتابی,0.0008098335919189142
150,19.0,کرده,0.0007977864425213537
151,19.0,حباب,0.0007970097795715292
152,19.0,مخمور,0.0007954332067328518
153,19.0,عاشق,0.0007952759153177654
154,19.0,مجلس,0.0007923231498908963
155,19.0,کُنج,0.0007908446372796554
156,19.0,روان,0.0007884212578546618
157,19.0,باشد,0.0007841133853008032
158,19.0,فرمود,0.0007807561349120081
159,19.0,جوئیم,0.0007725718633539461
160,19.0,حبابی,0.0007694120797455201
161,19.0,خوشتر,0.0007656628250571786
162,19.0,جهان,0.0007645593041936013
163,19.0,دردمندیم,0.0007582021330401653
164,19.0,اگر,0.0007564044629801164
165,19.0,بنمود,0.0007555575702756014
166,19.0,غم,0.0007521804314667768
167,19.0,جامیم,0.0007515143973130865
168,19.0,دید,0.0007511536764285487
169,19.0,نشان,0.0007489919321479675
170,19.0,بزم,0.0007482900859409661
171,19.0,بیا,0.0007476651307318682
172,19.0,بیند,0.0007386095967032063
173,19.0,رندیم,0.0007378226256474056
174,19.0,باز,0.000728490907272428
175,19.0,دوا,0.0007244173908396291
176,19.0,داریم,0.0007227929412984936
177,19.0,بینا,0.0007223036348761234
178,19.0,نوشیم,0.0007196056140742334
179,19.0,کار,0.0007103199042256726
180,19.0,آور,0.0007099806833225017
181,19.0,مست,0.0007089142211300714
182,19.0,بنوش,0.0007088180870190556
183,19.0,غیری,0.0007064520522043377
184,19.0,خلوتسرای,0.0007052582598697077
185,19.0,راه,0.0007006971930406367
186,19.0,یکیست,0.0006895192373050428
187,19.0,شب,0.0006890416863422229
188,19.0,مبتلائیم,0.0006859024442670676
189,19.0,بگذر,0.0006822192635677292
190,19.0,روی,0.000680727282914755
191,19.0,بقا,0.0006806593345344908
192,19.0,نما,0.0006798345853901522
193,19.0,لب,0.0006784725211476908
194,19.0,روبرو,0.0006784266099377891
195,19.0,سیدیم,0.0006766634141720417
196,19.0,بینم,0.000676258451800211
197,19.0,دائما,0.0006714742708349336
198,19.0,کز,0.0006691419508629228
199,19.0,نقشی,0.0006683928726228235
200,19.0,قول,0.000664053688408564
201,19.0,نه,0.000663848178845498
202,19.0,بخشید,0.0006636754600658751
203,19.0,سو,0.0006627082941117498
204,19.0,موج,0.0006618821732941901
205,19.0,عشقش,0.0006606566803257272
206,19.0,نوشم,0.0006578327920350436
207,19.0,رندی,0.0006577322056331641
208,19.0,گل,0.0006557792228685581
209,19.0,آفتاب,0.0006540980541859459
210,19.0,میان,0.0006525115156860319
211,19.0,سردار,0.0006471564595132992
212,19.0,پر,0.0006465030359169904
213,19.0,عمر,0.0006451935202831512
214,19.0,هرچه,0.0006402215280599551
215,19.0,زُنار,0.0006393037559630646
216,19.0,جز,0.0006371995500134679
217,19.0,کو,0.0006358714813742583
218,19.0,صد,0.0006340479539472641
219,19.0,دار,0.0006332535523401401
220,19.0,کرد,0.0006327305957793665
221,19.0,موحد,0.0006324960453981985
222,19.0,ره,0.0006316758914184065
223,19.0,خیالش,0.0006315600831832865
224,19.0,المأوای,0.000629787619074786
225,19.0,آنجا,0.0006131534613848439
226,19.0,پیش,0.0006100775737401278
227,19.0,لطف,0.0006067658253049269
228,19.0,سلطان,0.0006055329264939733
229,19.0,پیدا,0.0006050478711981578
230,19.0,دریاب,0.0006026653559497359
231,19.0,بینی,0.000602506969180217
232,19.0,بشنو,0.0006018483353752188
233,19.0,غیرش,0.0006017602350003578
234,19.0,پادشاهی,0.0005985113192610939
235,19.0,گرچه,0.0005984694123068765
236,19.0,همچو,0.0005973893169256397
237,19.0,مو,0.0005968403511640115
238,19.0,کشد,0.0005950273629687805
239,19.0,زلف,0.0005949369496595612
240,19.0,دارد,0.0005948114955613389
241,19.0,رویش,0.0005938227474034429
242,19.0,المأوا,0.0005931297268411043
243,19.0,رود,0.0005898936241239718
244,19.0,بیکران,0.000586369116062252
245,19.0,نیک,0.0005836468332309404
246,19.0,سِر,0.0005810946808866176
247,19.0,سرمستی,0.0005808289709768375
248,19.0,فنا,0.0005793526423647689
249,19.0,نام,0.0005777669131596476
250,19.0,اوئیم,0.0005770721984156872
